Time, Distance From Previous Point, Distance Error From Previous Point, Cumulative Good Count, Cumulative OK Count, Cumulative Bad Count, Cumulative Error, Odometer,
89, 1.3062, 0.1, 78,11,0,18.8, 71.4485,
90, 1.6155, 0.1, 79,11,0,18.9, 73.064,
91, 1.447, 0.1, 80,11,0,19, 74.511,
92, 1.1976, 0.1, 81,11,0,19.1, 75.7086,
93, 1.3156, 0.1, 82,11,0,19.2, 77.0242,
94, 1.2884, 0.1, 83,11,0,19.3, 78.3126,
95, 1.017, 0.1, 84,11,0,19.4, 79.3296,
96, 1.159, 0.1, 85,11,0,19.5, 80.4886,
97, 1.188, 0.1, 86,11,0,19.6, 81.6766,
98, 1.079, 0.1, 87,11,0,19.7, 82.7556,
99, 1.2078, 0.1, 88,11,0,19.8, 83.9634,
100, 1.1268, 0.1, 89,11,0,19.9, 85.0902,
101, 0.96376, 0.1, 90,11,0,20, 86.0539,
102, 0.339, 0.1, 91,11,0,20.1, 86.3929,
103, 0.39888, 0.1, 92,11,0,20.2, 86.7918,
104, 0.61693, 0.1, 93,11,0,20.3, 87.4087,
105, 0.846, 0.1, 94,11,0,20.4, 88.2547,
106, 0.71937, 0.1, 95,11,0,20.5, 88.9741,
107, 0.80935, 0.1, 96,11,0,20.6, 89.7835,
108, 0.80663, 0.1, 97,11,0,20.7, 90.5901,
109, 0.81779, 0.1, 98,11,0,20.8, 91.4079,
110, 1.0942, 0.1, 99,11,0,20.9, 92.502,
111, 1.2356, 0.1, 100,11,0,21, 93.7376,
112, 1.1962, 0.1, 101,11,0,21.1, 94.9339,
113, 0.84688, 0.1, 102,11,0,21.2, 95.7807,
114, 0.48947, 0.1, 103,11,0,21.3, 96.2702,
115, 0.46201, 0.1, 104,11,0,21.4, 96.7322,
116, 0.58463, 0.1, 105,11,0,21.5, 97.3169,
117, 0.45497, 0.1, 106,11,0,21.6, 97.7718,
118, 0.2205, 0.1, 107,11,0,21.7, 97.9923,
119, 0.14625, 0.1, 108,11,0,21.8, 98.1386,
120, 0.05009, 0.1, 109,11,0,21.9, 98.1887,
121, 0.057062, 0.1, 110,11,0,22, 98.2457,
122, 0.081538, 0.1, 111,11,0,22.1, 98.3273,
123, 0.10748, 0.1, 112,11,0,22.2, 98.4348,
124, 0.21555, 0.1, 113,11,0,22.3, 98.6503,
125, 0.16609, 0.1, 114,11,0,22.4, 98.8164,
126, 0.31346, 0.1, 115,11,0,22.5, 99.1298,
127, 0.17774, 0.1, 116,11,0,22.6, 99.3076,
128, 0.21269, 0.1, 117,11,0,22.7, 99.5203,
129, 0.29147, 0.1, 118,11,0,22.8, 99.8117,
130, 0.19703, 0.1, 119,11,0,22.9, 100.0088,
131, 0.083466, 0.1, 120,11,0,23, 100.0922,
132, 0.064855, 0.1, 121,11,0,23.1, 100.1571,
133, 0.055624, 0.1, 122,11,0,23.2, 100.2127,
134, 0.040905, 0.1, 123,11,0,23.3, 100.2536,
135, 0.032458, 0.1, 124,11,0,23.4, 100.2861,
136, 0.034504, 0.1, 125,11,0,23.5, 100.3206,
137, 0.048272, 0.1, 126,11,0,23.6, 100.3689,
138, 0.05065, 0.1, 127,11,0,23.7, 100.4195,
139, 0.039627, 0.1, 128,11,0,23.8, 100.4591,
140, 1.4001, 0.1, 129,11,0,23.9, 101.8592,
141, 2.1578, 0.1, 130,11,0,24, 104.0171,
142, 2.1586, 0.1, 131,11,0,24.1, 106.1757,
143, 2.1234, 0.1, 132,11,0,24.2, 108.2991,
144, 2.2162, 0.1, 133,11,0,24.3, 110.5154,
145, 1.9458, 0.1, 134,11,0,24.4, 112.4612,
146, 1.6182, 0.1, 135,11,0,24.5, 114.0794,
147, 1.7201, 0.1, 136,11,0,24.6, 115.7995,
148, 1.7668, 0.1, 137,11,0,24.7, 117.5663,
149, 1.3722, 0.1, 138,11,0,24.8, 118.9385,
150, 1.3501, 0.1, 139,11,0,24.9, 120.2885,
151, 1.5692, 1, 139,12,0,25.9, 121.8578,
152, 1.5024, 1, 139,13,0,26.9, 123.3602,
153, 1.2829, 0.1, 140,13,0,27, 124.6431,
154, 1.9912, 0.1, 141,13,0,27.1, 126.6343,
155, 2.1157, 0.1, 142,13,0,27.2, 128.7501,
156, 1.8619, 0.1, 143,13,0,27.3, 130.6119,
157, 1.9018, 0.1, 144,13,0,27.4, 132.5137,
158, 1.8937, 0.1, 145,13,0,27.5, 134.4075,
159, 1.89, 0.1, 146,13,0,27.6, 136.2975,
160, 1.833, 0.1, 147,13,0,27.7, 138.1304,
161, 1.6562, 0.1, 148,13,0,27.8, 139.7866,
162, 1.6593, 0.1, 149,13,0,27.9, 141.4459,
163, 1.6611, 0.1, 150,13,0,28, 143.107,
164, 1.9769, 0.1, 151,13,0,28.1, 145.0839,
165, 1.8052, 0.1, 152,13,0,28.2, 146.8891,
166, 1.3095, 0.1, 153,13,0,28.3, 148.1986,
167, 1.0656, 0.1, 154,13,0,28.4, 149.2642,
168, 1.0033, 0.1, 155,13,0,28.5, 150.2676,
169, 0.90042, 0.1, 156,13,0,28.6, 151.168,
170, 1.1141, 0.1, 157,13,0,28.7, 152.2821,
171, 1.2453, 0.1, 158,13,0,28.8, 153.5275,
172, 1.0447, 0.1, 159,13,0,28.9, 154.5721,
173, 0.98261, 0.1, 160,13,0,29, 155.5548,
174, 1.264, 0.1, 161,13,0,29.1, 156.8187,
175, 1.3953, 0.1, 162,13,0,29.2, 158.214,
176, 1.1899, 0.1, 163,13,0,29.3, 159.4039,
177, 1.2092, 0.1, 164,13,0,29.4, 160.6131,
178, 1.4881, 0.1, 165,13,0,29.5, 162.1012,
179, 1.8478, 0.1, 166,13,0,29.6, 163.949,
180, 1.5898, 0.1, 167,13,0,29.7, 165.5388,
181, 1.4049, 0.1, 168,13,0,29.8, 166.9437,
182, 1.2865, 0.1, 169,13,0,29.9, 168.2302,
183, 1.0694, 0.1, 170,13,0,30, 169.2995,
184, 1.0132, 0.1, 171,13,0,30.1, 170.3128,
185, 0.84805, 0.1, 172,13,0,30.2, 171.1608,
186, 0.61193, 0.1, 173,13,0,30.3, 171.7727,
187, 0.41395, 0.1, 174,13,0,30.4, 172.1867,
188, 0.66599, 0.1, 175,13,0,30.5, 172.8527,
189, 0.75796, 0.1, 176,13,0,30.6, 173.6106,
190, 0.68005, 0.1, 177,13,0,30.7, 174.2907,
191, 0.43091, 0.1, 178,13,0,30.8, 174.7216,
192, 0.62868, 0.1, 179,13,0,30.9, 175.3503,
193, 1.2438, 0.1, 180,13,0,31, 176.5941,
194, 1.276, 0.1, 181,13,0,31.1, 177.8701,
195, 1.141, 0.1, 182,13,0,31.2, 179.0111,
196, 1.0481, 0.1, 183,13,0,31.3, 180.0592,
197, 1.0302, 0.1, 184,13,0,31.4, 181.0893,
198, 1.2104, 0.1, 185,13,0,31.5, 182.2997,
199, 1.3272, 0.1, 186,13,0,31.6, 183.627,
200, 1.318, 0.1, 187,13,0,31.7, 184.945,
201, 1.4976, 0.1, 188,13,0,31.8, 186.4426,
202, 1.897, 0.1, 189,13,0,31.9, 188.3397,
203, 1.7317, 0.1, 190,13,0,32, 190.0714,
204, 1.3918, 0.1, 191,13,0,32.1, 191.4632,
205, 0.63418, 0.1, 192,13,0,32.2, 192.0974,
206, 0.62449, 0.1, 193,13,0,32.3, 192.7219,
207, 0.89094, 0.1, 194,13,0,32.4, 193.6128,
208, 0.7601, 0.1, 195,13,0,32.5, 194.3729,
209, 0.79906, 0.1, 196,13,0,32.6, 195.172,
210, 0.38186, 0.1, 197,13,0,32.7, 195.5538,
211, 0.40893, 0.1, 198,13,0,32.8, 195.9628,
212, 0.211, 0.1, 199,13,0,32.9, 196.1738,
213, 0.33471, 0.1, 200,13,0,33, 196.5085,
214, 0.84269, 0.1, 201,13,0,33.1, 197.3512,
215, 1.1335, 0.1, 202,13,0,33.2, 198.4847,
216, 0.93881, 0.1, 203,13,0,33.3, 199.4235,
217, 1.5005, 0.1, 204,13,0,33.4, 200.924,
218, 0.76912, 0.1, 205,13,0,33.5, 201.6931,
219, 0.65298, 0.1, 206,13,0,33.6, 202.3461,
220, 0.39304, 0.1, 207,13,0,33.7, 202.7391,
221, 0.29564, 0.1, 208,13,0,33.8, 203.0347,
222, 0.26756, 0.1, 209,13,0,33.9, 203.3023,
223, 0.34685, 0.1, 210,13,0,34, 203.6492,
224, 0.88925, 0.1, 211,13,0,34.1, 204.5384,
225, 1.8636, 0.1, 212,13,0,34.2, 206.402,
226, 2.1382, 0.1, 213,13,0,34.3, 208.5402,
227, 2.2628, 0.1, 214,13,0,34.4, 210.803,
228, 2.3931, 0.1, 215,13,0,34.5, 213.1961,
229, 2.5363, 0.1, 216,13,0,34.6, 215.7324,
230, 2.4753, 0.1, 217,13,0,34.7, 218.2077,
231, 2.5355, 0.1, 218,13,0,34.8, 220.7432,
232, 2.2354, 0.1, 219,13,0,34.9, 222.9786,
233, 2.1197, 0.1, 220,13,0,35, 225.0984,
234, 2.219, 0.1, 221,13,0,35.1, 227.3173,
235, 1.9056, 0.1, 222,13,0,35.2, 229.2229,
236, 1.1659, 0.1, 223,13,0,35.3, 230.3888,
237, 1.0621, 0.1, 224,13,0,35.4, 231.4509,
238, 1.0929, 0.1, 225,13,0,35.5, 232.5438,
239, 0.9945, 0.1, 226,13,0,35.6, 233.5383,
240, 1.1899, 0.1, 227,13,0,35.7, 234.7282,
241, 1.2885, 0.1, 228,13,0,35.8, 236.0167,
242, 0.96917, 0.1, 229,13,0,35.9, 236.9859,
243, 1.4055, 0.1, 230,13,0,36, 238.3914,
244, 1.8841, 0.1, 231,13,0,36.1, 240.2755,
245, 1.657, 0.1, 232,13,0,36.2, 241.9324,
246, 2.0965, 0.1, 233,13,0,36.3, 244.0289,
247, 1.8799, 0.1, 234,13,0,36.4, 245.9088,
248, 1.9326, 0.1, 235,13,0,36.5, 247.8415,
249, 2.0518, 0.1, 236,13,0,36.6, 249.8933,
250, 2.5463, 0.1, 237,13,0,36.7, 252.4395,
251, 2.5584, 0.1, 238,13,0,36.8, 254.9979,
252, 2.4194, 0.1, 239,13,0,36.9, 257.4174,
253, 2.0009, 0.1, 240,13,0,37, 259.4183,
254, 1.7676, 0.1, 241,13,0,37.1, 261.1859,
255, 1.6229, 0.1, 242,13,0,37.2, 262.8088,
256, 1.743, 0.1, 243,13,0,37.3, 264.5518,
257, 1.5638, 0.1, 244,13,0,37.4, 266.1156,
258, 1.6659, 0.1, 245,13,0,37.5, 267.7815,
259, 1.7141, 0.1, 246,13,0,37.6, 269.4956,
260, 1.6792, 0.1, 247,13,0,37.7, 271.1747,
261, 1.4539, 0.1, 248,13,0,37.8, 272.6286,
262, 1.4436, 0.1, 249,13,0,37.9, 274.0722,
263, 1.4044, 0.1, 250,13,0,38, 275.4766,
264, 1.4209, 0.1, 251,13,0,38.1, 276.8975,
265, 1.4375, 0.1, 252,13,0,38.2, 278.335,
266, 1.343, 0.1, 253,13,0,38.3, 279.6779,
267, 1.1074, 0.1, 254,13,0,38.4, 280.7853,
268, 1.1066, 0.1, 255,13,0,38.5, 281.892,
269, 1.0543, 0.1, 256,13,0,38.6, 282.9462,
270, 1.725, 0.1, 257,13,0,38.7, 284.6712,
271, 2.4481, 0.1, 258,13,0,38.8, 287.1193,
272, 2.4582, 0.1, 259,13,0,38.9, 289.5775,
273, 2.2256, 0.1, 260,13,0,39, 291.8031,
274, 1.7784, 0.1, 261,13,0,39.1, 293.5815,
275, 1.408, 0.1, 262,13,0,39.2, 294.9895,
276, 1.264, 0.1, 263,13,0,39.3, 296.2535,
277, 1.5771, 0.1, 264,13,0,39.4, 297.8305,
278, 1.7184, 0.1, 265,13,0,39.5, 299.549,
279, 1.4741, 0.1, 266,13,0,39.6, 301.0231,
280, 1.3929, 0.1, 267,13,0,39.7, 302.416,
281, 1.5438, 0.1, 268,13,0,39.8, 303.9597,
282, 1.3042, 0.1, 269,13,0,39.9, 305.2639,
283, 1.3026, 0.1, 270,13,0,40, 306.5666,
284, 1.1854, 0.1, 271,13,0,40.1, 307.752,
285, 1.0914, 0.1, 272,13,0,40.2, 308.8434,
286, 1.2945, 0.1, 273,13,0,40.3, 310.1379,
287, 1.1236, 0.1, 274,13,0,40.4, 311.2615,
288, 0.62404, 0.1, 275,13,0,40.5, 311.8856,
289, 0.36537, 0.1, 276,13,0,40.6, 312.2509,
290, 0.36724, 0.1, 277,13,0,40.7, 312.6182,
291, 0.34497, 0.1, 278,13,0,40.8, 312.9632,
292, 0.72356, 0.1, 279,13,0,40.9, 313.6867,
293, 0.59933, 0.1, 280,13,0,41, 314.2861,
294, 0.57366, 0.1, 281,13,0,41.1, 314.8597,
295, 0.52649, 0.1, 282,13,0,41.2, 315.3862,
296, 0.57801, 0.1, 283,13,0,41.3, 315.9642,
297, 0.53486, 0.1, 284,13,0,41.4, 316.4991,
298, 0.53858, 0.1, 285,13,0,41.5, 317.0376,
299, 0.46663, 0.1, 286,13,0,41.6, 317.5043,
300, 0.45738, 0.1, 287,13,0,41.7, 317.9617,
301, 0.51098, 0.1, 288,13,0,41.8, 318.4726,
302, 0.47757, 0.1, 289,13,0,41.9, 318.9502,
303, 0.56867, 0.1, 290,13,0,42, 319.5189,
304, 0.37979, 0.1, 291,13,0,42.1, 319.8987,
305, 0.21866, 0.1, 292,13,0,42.2, 320.1173,
306, 0.10955, 0.1, 293,13,0,42.3, 320.2269,
307, 0.087923, 0.1, 294,13,0,42.4, 320.3148,
308, 0.098825, 0.1, 295,13,0,42.5, 320.4136,
309, 1.71, 0.1, 296,13,0,42.6, 322.1236,
310, 2.3498, 0.1, 297,13,0,42.7, 324.4734,
311, 2.1475, 0.1, 298,13,0,42.8, 326.6209,
312, 2.2553, 0.1, 299,13,0,42.9, 328.8762,
313, 2.5427, 0.1, 300,13,0,43, 331.4189,
314, 2.779, 0.1, 301,13,0,43.1, 334.1978,
315, 3.1179, 0.1, 302,13,0,43.2, 337.3157,
316, 2.9976, 0.1, 303,13,0,43.3, 340.3133,
317, 2.4539, 1, 303,14,0,44.3, 342.7672,
318, 2.1358, 0.1, 304,14,0,44.4, 344.903,
319, 2.1777, 0.1, 305,14,0,44.5, 347.0807,
320, 2.5053, 0.1, 306,14,0,44.6, 349.586,
321, 2.5529, 0.1, 307,14,0,44.7, 352.1389,
322, 2.5686, 0.1, 308,14,0,44.8, 354.7075,
323, 2.0956, 0.1, 309,14,0,44.9, 356.8031,
324, 1.6911, 0.1, 310,14,0,45, 358.4942,
325, 1.8956, 0.1, 311,14,0,45.1, 360.3898,
326, 2.5569, 0.1, 312,14,0,45.2, 362.9467,
327, 2.2025, 0.1, 313,14,0,45.3, 365.1491,
328, 2.1515, 0.1, 314,14,0,45.4, 367.3006,
329, 2.378, 0.1, 315,14,0,45.5, 369.6787,
330, 2.032, 0.1, 316,14,0,45.6, 371.7106,
331, 1.817, 0.1, 317,14,0,45.7, 373.5276,
332, 1.8756, 0.1, 318,14,0,45.8, 375.4033,
333, 1.8328, 0.1, 319,14,0,45.9, 377.236,
334, 1.7559, 0.1, 320,14,0,46, 378.9919,
335, 1.8182, 0.1, 321,14,0,46.1, 380.8101,
336, 1.7583, 0.1, 322,14,0,46.2, 382.5685,
337, 1.771, 0.1, 323,14,0,46.3, 384.3395,
338, 2.0724, 0.1, 324,14,0,46.4, 386.4119,
339, 2.0183, 0.1, 325,14,0,46.5, 388.4302,
340, 1.753, 0.1, 326,14,0,46.6, 390.1832,
341, 1.588, 0.1, 327,14,0,46.7, 391.7712,
342, 1.4353, 0.1, 328,14,0,46.8, 393.2065,
343, 1.4618, 0.1, 329,14,0,46.9, 394.6683,
344, 1.7355, 0.1, 330,14,0,47, 396.4037,
345, 1.7397, 0.1, 331,14,0,47.1, 398.1435,
346, 1.6187, 0.1, 332,14,0,47.2, 399.7622,
347, 1.8916, 0.1, 333,14,0,47.3, 401.6538,
348, 2.2456, 0.1, 334,14,0,47.4, 403.8995,
349, 2.2218, 0.1, 335,14,0,47.5, 406.1213,
350, 1.7154, 0.1, 336,14,0,47.6, 407.8366,
351, 1.5029, 0.1, 337,14,0,47.7, 409.3396,
352, 1.5941, 0.1, 338,14,0,47.8, 410.9337,
353, 1.9243, 0.1, 339,14,0,47.9, 412.858,
354, 1.9907, 0.1, 340,14,0,48, 414.8488,
355, 1.9187, 0.1, 341,14,0,48.1, 416.7675,
356, 1.7256, 0.1, 342,14,0,48.2, 418.4931,
357, 1.1934, 0.1, 343,14,0,48.3, 419.6865,
358, 0.82627, 0.1, 344,14,0,48.4, 420.5128,
359, 0.99559, 0.1, 345,14,0,48.5, 421.5084,
360, 0.68462, 0.1, 346,14,0,48.6, 422.193,
361, 0.58392, 0.1, 347,14,0,48.7, 422.7769,
362, 0.35937, 0.1, 348,14,0,48.8, 423.1363,
363, 0.42668, 0.1, 349,14,0,48.9, 423.563,
364, 0.60738, 0.1, 350,14,0,49, 424.1703,
365, 0.44907, 0.1, 351,14,0,49.1, 424.6194,
366, 0.43645, 0.1, 352,14,0,49.2, 425.0559,
367, 0.3187, 0.1, 353,14,0,49.3, 425.3746,
368, 0.23807, 0.1, 354,14,0,49.4, 425.6126,
369, 0.17734, 0.1, 355,14,0,49.5, 425.79,
370, 0.12498, 0.1, 356,14,0,49.6, 425.915,
371, 0.067385, 0.1, 357,14,0,49.7, 425.9823,
372, 0.027259, 0.1, 358,14,0,49.8, 426.0096,
373, 0.34199, 0.1, 359,14,0,49.9, 426.3516,
374, 1.0681, 0.1, 360,14,0,50, 427.4196,
375, 2.2077, 0.1, 361,14,0,50.1, 429.6274,
376, 2.7994, 0.1, 362,14,0,50.2, 432.4268,
377, 2.9712, 0.1, 363,14,0,50.3, 435.398,
378, 3.1601, 0.1, 364,14,0,50.4, 438.5581,
379, 3.08, 0.1, 365,14,0,50.5, 441.638,
380, 3.2818, 0.1, 366,14,0,50.6, 444.9198,
381, 3.1331, 0.1, 367,14,0,50.7, 448.0529,
382, 2.7038, 0.1, 368,14,0,50.8, 450.7566,
383, 2.2432, 0.1, 369,14,0,50.9, 452.9998,
384, 1.3574, 0.1, 370,14,0,51, 454.3573,
385, 1.2609, 0.1, 371,14,0,51.1, 455.6182,
386, 1.5003, 0.1, 372,14,0,51.2, 457.1185,
387, 1.603, 0.1, 373,14,0,51.3, 458.7215,
388, 1.3633, 0.1, 374,14,0,51.4, 460.0848,
389, 1.3433, 0.1, 375,14,0,51.5, 461.4282,
390, 1.8397, 0.1, 376,14,0,51.6, 463.2679,
391, 2.1097, 0.1, 377,14,0,51.7, 465.3776,
392, 2.3023, 0.1, 378,14,0,51.8, 467.6799,
393, 2.2693, 0.1, 379,14,0,51.9, 469.9491,
394, 1.9801, 0.1, 380,14,0,52, 471.9293,
395, 2.0796, 0.1, 381,14,0,52.1, 474.0089,
396, 1.9606, 0.1, 382,14,0,52.2, 475.9695,
397, 1.6157, 0.1, 383,14,0,52.3, 477.5852,
398, 2.0549, 0.1, 384,14,0,52.4, 479.6401,
399, 2.2462, 0.1, 385,14,0,52.5, 481.8863,
400, 2.3225, 0.1, 386,14,0,52.6, 484.2088,
401, 2.2726, 0.1, 387,14,0,52.7, 486.4813,
402, 2.3984, 0.1, 388,14,0,52.8, 488.8797,
403, 2.701, 0.1, 389,14,0,52.9, 491.5807,
404, 2.2073, 0.1, 390,14,0,53, 493.788,
405, 2.1719, 0.1, 391,14,0,53.1, 495.9598,
406, 2.2626, 0.1, 392,14,0,53.2, 498.2224,
407, 2.091, 0.1, 393,14,0,53.3, 500.3135,
408, 1.9687, 0.1, 394,14,0,53.4, 502.2821,
409, 2.1055, 0.1, 395,14,0,53.5, 504.3876,
410, 2.1606, 0.1, 396,14,0,53.6, 506.5482,
411, 2.0849, 0.1, 397,14,0,53.7, 508.6331,
412, 2.2844, 0.1, 398,14,0,53.8, 510.9175,
413, 2.3539, 0.1, 399,14,0,53.9, 513.2713,
414, 1.7519, 0.1, 400,14,0,54, 515.0232,
415, 0.9628, 0.1, 401,14,0,54.1, 515.986,
416, 0.44676, 0.1, 402,14,0,54.2, 516.4328,
417, 0.18012, 0.1, 403,14,0,54.3, 516.6129,
418, 1.1222, 1, 403,15,0,55.3, 517.7351,
419, 0.87251, 1, 403,16,0,56.3, 518.6076,
420, 0.41662, 1, 403,17,0,57.3, 519.0242,
421, 0.22644, 1, 403,18,0,58.3, 519.2507,
422, 0.23515, 1, 403,19,0,59.3, 519.4858,
423, 0.24754, 1, 403,20,0,60.3, 519.7334,
424, 0.41685, 1, 403,21,0,61.3, 520.1502,
425, 0.35909, 1, 403,22,0,62.3, 520.5093,
426, 0.47716, 1, 403,23,0,63.3, 520.9865,
427, 0.59805, 1, 403,24,0,64.3, 521.5845,
428, 0.46853, 1, 403,25,0,65.3, 522.053,
429, 0.37987, 1, 403,26,0,66.3, 522.4329,
430, 0.26471, 1, 403,27,0,67.3, 522.6976,
431, 0.19788, 1, 403,28,0,68.3, 522.8955,
432, 0.15056, 1, 403,29,0,69.3, 523.0461,
433, 0.106, 1, 403,30,0,70.3, 523.1521,
434, 0.10619, 0.1, 404,30,0,70.4, 523.2582,
435, 0.039434, 0.1, 405,30,0,70.5, 523.2977,
436, 0.041229, 0.1, 406,30,0,70.6, 523.3389,
437, 0.25551, 0.1, 407,30,0,70.7, 523.5944,
438, 0.18664, 0.1, 408,30,0,70.8, 523.7811,
439, 0.24875, 0.1, 409,30,0,70.9, 524.0298,
440, 0.19524, 0.1, 410,30,0,71, 524.225,
441, 0.22408, 0.1, 411,30,0,71.1, 524.4491,
442, 0.15983, 0.1, 412,30,0,71.2, 524.609,
443, 2.7179, 0.1, 413,30,0,71.3, 527.3268,
444, 4.1993, 0.1, 414,30,0,71.4, 531.5261,
445, 3.8511, 0.1, 415,30,0,71.5, 535.3771,
446, 3.5575, 0.1, 416,30,0,71.6, 538.9347,
447, 3.5564, 1, 416,31,0,72.6, 542.491,
448, 4.2868, 1, 416,32,0,73.6, 546.7778,
449, 5.1104, 0.1, 417,32,0,73.7, 551.8882,
450, 4.2953, 0.1, 418,32,0,73.8, 556.1834,
451, 3.9798, 0.1, 419,32,0,73.9, 560.1632,
452, 3.865, 0.1, 420,32,0,74, 564.0282,
453, 4.3155, 0.1, 421,32,0,74.1, 568.3436,
454, 4.5426, 0.1, 422,32,0,74.2, 572.8862,
