TimeStamp,AccX,AccY,AccZ
247820258,-5,606,1880
247820278,-5,601,1898
247820298,-11,602,1873
247820319,-27,598,1838
247820339,-27,600,1861
247820359,-24,612,1869
247820379,-44,591,1843
247820399,-41,587,1871
247820419,-29,609,1903
247820439,-54,571,1893
247820460,-39,586,1877
247820480,-45,610,1872
247820500,-68,580,1885
247820520,-49,574,1916
247820540,0,610,1918
247820560,-66,554,1898
247820580,-35,543,1906
247820601,-5,542,1909
247820621,29,588,1847
247820641,-34,554,1876
247820661,-53,514,1920
247820681,-31,536,1991
247820701,-52,541,1911
247820721,-115,492,1834
247820742,-105,470,1939
247820762,-85,467,1936
247820782,-50,514,1904
247820802,-42,523,1935
247820822,-67,461,1887
247820842,26,638,1894
247820862,-23,649,1903
247820883,-13,622,1911
247820903,-59,576,1929
247820923,-78,523,1950
247820943,-57,540,1915
247820963,-1,606,1878
247820983,-12,603,1836
247821003,-36,593,1816
247821024,-53,594,1849
247821044,-50,597,1940
247821064,-115,544,1969
247821084,-140,508,1976
247821104,-115,523,1927
247821124,-99,531,1861
247821144,-79,544,1796
247821165,-76,541,1753
247821185,-95,515,1827
247821205,-97,504,1879
247821225,-105,496,1935
247821245,-64,518,1937
247821265,-116,492,1885
247821285,-106,464,1940
247821306,-41,515,2002
247821326,-11,571,1904
247821346,-7,592,1801
247821366,-5,567,1814
247821386,-34,501,1910
247821406,-70,484,1965
247821426,-93,480,2008
247821447,-91,469,1980
247821467,-103,458,1940
247821487,-111,463,1930
247821507,-121,462,1930
247821527,-104,476,1911
247821547,-96,509,1858
247821567,-121,525,1817
247821587,-114,552,1813
247821608,-117,572,1845
247821628,-94,563,1873
247821648,-84,556,1878
247821668,-118,537,1932
247821688,-171,517,1936
247821708,-224,533,1856
247821728,-252,561,1768
247821749,-224,614,1750
247821769,-177,645,1798
247821789,-124,651,1919
247821809,-92,641,2033
247821829,-123,617,2101
247821849,-185,594,2053
247821869,-236,576,1862
247821890,-245,599,1696
247821910,-237,641,1672
247821930,-238,662,1729
247821950,-233,660,1749
247821970,-218,660,1753
247821990,-205,665,1822
247822010,-204,673,1878
247822031,-214,691,1874
247822051,-225,696,1855
247822071,-216,707,1860
247822091,-201,716,1896
247822111,-163,707,1960
247822131,-121,702,1989
247822151,-95,688,1950
247822172,-51,659,1850
247822192,-52,670,1767
247822212,-82,685,1685
247822232,-26,649,1691
247822252,13,597,2023
247822272,63,506,2339
247822292,209,519,2531
247822313,362,594,2512
247822333,366,583,2413
247822353,214,394,2390
247822373,32,201,2392
247822393,-75,144,2288
247822413,7,242,2006
247822433,137,359,1738
247822454,296,478,1591
247822474,398,541,1659
247822494,393,488,1889
247822514,252,321,2166
247822534,28,193,2280
247822554,-123,165,2144
247822574,-105,267,1820
247822595,-32,425,1525
247822615,-7,523,1332
247822635,-25,568,1259
247822655,-48,586,1262
247822675,-65,577,1354
247822695,-61,582,1466
247822715,-48,624,1503
247822736,-33,654,1516
247822756,-62,645,1576
247822776,-130,638,1679
247822796,-182,658,1754
247822816,-160,724,1762
247822836,-96,805,1714
247822856,-61,872,1679
247822877,-80,916,1813
247822897,-132,917,1950
247822917,-78,863,2114
247822937,-38,801,2515
247822957,-147,717,2891
247822977,-301,698,2762
247822997,-230,736,2444
247823018,-22,785,2399
247823038,-25,776,2538
247823058,-200,637,2420
247823078,-282,557,2129
247823098,-340,537,2024
247823118,-308,498,1884
247823138,-295,443,1649
247823159,-243,408,1434
247823179,-211,423,1332
247823199,-224,460,1423
247823219,-173,472,1423
247823239,-192,503,1210
247823259,-168,588,1152
247823279,-112,657,1216
247823300,-41,686,1337
247823320,5,725,1568
247823340,62,738,1810
247823360,25,682,1726
247823380,-45,646,1689
247823400,-79,637,1787
247823420,-25,584,1915
247823441,87,462,2015
247823461,138,437,2258
247823481,106,641,2329
247823501,143,844,2085
247823521,364,977,1791
247823541,669,1097,2071
247823561,518,943,2765
247823582,102,617,3103
247823602,-25,541,2614
247823622,183,719,1933
247823642,490,856,1823
247823662,686,841,2384
247823682,604,685,2961
247823702,254,474,2773
247823723,68,457,1973
247823743,14,559,1310
247823763,-22,653,897
247823783,-87,683,755
247823803,-123,709,766
247823823,-136,758,905
247823843,-108,771,1058
247823863,-57,787,1177
247823884,55,863,1304
247823904,-11,864,1448
247823924,-266,851,1641
247823944,-104,855,1633
247823964,-186,706,2170
247823984,-222,661,2736
247824004,-257,803,2559
247824025,-179,827,1995
247824045,-27,1058,1758
247824065,48,1060,2268
247824085,-41,868,2878
247824105,-109,741,2852
247824125,-42,710,2346
247824145,54,721,2240
247824166,97,644,2529
247824186,13,493,2569
247824206,-137,387,2243
247824226,-172,353,1809
247824246,-112,424,1309
247824266,-32,523,1015
247824286,26,591,959
247824307,96,630,1030
247824327,239,707,1170
247824347,374,813,1129
247824367,394,921,936
247824387,354,941,880
247824407,355,884,1148
247824427,396,841,1620
247824448,414,828,2012
247824468,351,724,2286
247824488,234,541,2492
247824508,171,561,2448
247824528,201,731,2050
247824548,310,898,1694
247824568,586,1034,1597
247824589,781,1117,1738
247824609,724,1075,1957
247824629,537,847,2414
247824649,264,564,2627
247824669,44,489,1999
247824689,38,600,1569
247824709,23,658,1855
247824730,-204,476,2278
247824750,-482,280,2289
247824770,-547,259,1919
247824790,-451,431,1307
247824810,-436,617,1133
247824830,-500,581,1208
247824850,-429,774,1275
247824871,-373,860,1334
247824891,-300,762,1547
247824911,-205,760,1697
247824931,-137,857,1746
247824951,-127,849,2028
247824971,-252,679,2301
247824991,-313,496,2648
247825012,-338,549,2524
247825032,-163,616,2295
247825052,180,732,2498
247825072,286,856,3226
247825092,396,599,3736
247825112,327,557,3296
247825132,59,825,2177
247825153,-56,892,1359
247825173,-59,751,1038
247825193,-81,546,1165
247825213,-53,334,1565
247825233,-50,284,1908
247825253,21,406,1933
247825273,105,461,1765
247825294,136,461,1541
247825314,161,525,1307
247825334,185,617,1108
247825354,179,662,982
247825374,202,710,1105
247825394,209,705,1524
247825414,311,660,1908
247825435,367,545,1999
247825455,380,494,1976
247825475,517,598,2133
247825495,683,705,2386
247825515,657,717,2216
247825535,507,763,1951
247825555,611,1092,1778
247825576,910,1158,1751
247825596,748,833,2420
247825616,305,460,3013
247825636,452,372,2961
247825656,551,404,2152
247825676,603,539,1533
247825696,724,663,1226
247825717,564,611,1300
247825737,347,463,1728
247825757,196,350,1962
247825777,233,456,1926
247825797,337,604,1429
247825817,285,666,1133
247825837,214,721,948
247825858,146,780,852
247825878,77,809,886
247825898,81,850,1140
247825918,158,880,1612
247825938,200,894,1925
247825958,178,929,1980
247825978,184,992,2058
247825999,221,1044,2304
247826019,241,1059,2524
247826039,229,1092,2326
247826059,223,1174,1930
247826079,264,1203,1873
247826099,290,1078,2283
247826119,214,852,2747
247826139,115,740,2525
247826160,123,835,1883
247826180,218,927,1581
247826200,390,950,1804
247826220,507,885,2130
247826240,415,664,2849
247826260,204,316,2791
247826280,255,333,2089
247826301,492,542,1500
247826321,612,674,1165
247826341,567,716,898
247826361,450,736,797
247826381,274,680,844
247826401,191,679,807
247826421,159,742,800
247826442,113,778,1090
247826462,151,730,1186
247826482,332,783,1259
247826502,519,838,1507
247826522,600,862,1956
247826542,523,647,2324
247826562,427,517,2448
247826583,493,718,2453
247826603,555,841,2363
247826623,524,765,2319
247826643,455,641,2390
247826663,389,549,2394
247826683,319,506,2330
247826703,237,464,2080
247826724,208,464,1690
247826744,207,487,1327
247826764,190,521,1176
247826784,114,505,1266
247826804,-7,454,1335
247826824,-76,470,1350
247826844,-53,590,1360
247826865,-18,700,1381
247826885,26,787,1496
247826905,122,836,1795
247826925,224,794,2241
247826945,320,754,2538
247826965,373,827,2495
247826985,427,961,2295
247827006,372,967,2298
247827026,225,854,2504
247827046,12,705,2672
247827066,26,729,2342
247827086,257,949,2112
247827106,472,1009,2174
247827126,467,829,2657
247827147,224,636,2866
247827167,29,580,2473
247827187,-22,700,2082
247827207,46,723,1575
247827227,119,637,1202
247827247,216,571,881
247827267,262,514,897
247827288,316,479,1278
247827308,314,444,1757
247827328,212,395,1954
247827348,156,364,1902
247827368,202,436,1560
247827388,228,561,1286
247827408,113,584,1165
247827429,40,581,1162
247827449,60,589,1308
247827469,105,566,1592
247827489,220,548,1933
247827509,400,558,2115
247827529,586,626,2242
247827549,667,721,2332
247827570,484,640,2473
247827590,212,448,2486
247827610,213,501,2257
247827630,376,776,2126
247827650,493,924,2037
247827670,521,888,2036
247827690,441,761,2152
247827711,311,562,2281
247827731,237,411,2425
247827751,208,333,2257
247827771,237,390,1836
247827791,249,478,1438
247827811,214,509,1191
247827831,122,512,1051
247827852,4,453,1161
247827872,-2,476,1198
247827892,40,635,1220
247827912,90,772,1286
247827932,153,869,1197
247827952,221,965,1454
247827972,208,894,2083
247827993,143,710,2548
247828013,133,691,2572
247828033,90,719,2325
247828053,-5,735,2332
247828073,-222,649,2418
247828093,-227,665,2259
247828113,-63,715,2170
247828134,307,733,2275
247828154,456,695,2897
247828174,283,502,3411
247828194,19,318,3049
247828214,-153,433,2197
247828234,-124,515,1629
247828254,-28,511,1105
247828275,123,502,985
247828295,246,504,1242
247828315,202,386,1511
247828335,125,295,1566
247828355,136,363,1497
247828375,205,524,1296
247828395,248,664,1047
247828416,203,722,991
247828436,175,703,1261
247828456,192,631,1653
247828476,235,576,2220
247828496,323,552,2356
247828516,480,580,2021
247828536,700,685,1908
247828557,787,640,2301
247828577,563,416,2742
247828597,276,197,2593
247828617,284,324,2223
247828637,429,570,2071
247828657,458,611,2252
247828677,177,319,2609
247828697,-2,140,2586
247828718,101,281,2148
247828738,392,537,1865
247828758,555,585,1748
247828778,548,566,1557
247828798,491,542,1491
247828818,399,519,1495
247828838,242,464,1527
247828859,98,452,1450
247828879,27,460,1284
247828899,-1,532,1095
247828919,-8,573,1000
247828939,-3,646,1208
247828959,-30,623,1601
247828979,-7,604,1757
247829000,62,695,1836
247829020,81,788,1870
247829040,45,809,1980
247829060,-76,763,2220
247829080,-280,619,2559
247829100,-384,552,2621
247829120,-226,735,2370
247829141,-14,937,2352
247829161,49,844,2580
247829181,-13,607,2943
247829201,-40,565,2887
247829221,70,683,2599
247829241,200,739,2351
247829261,237,640,2038
247829282,234,539,1749
247829302,276,509,1465
247829322,312,577,1327
247829342,209,558,1475
247829362,56,465,1460
247829382,14,503,1206
247829402,74,607,1061
247829423,104,725,1178
247829443,71,761,1223
247829463,36,731,1259
247829483,41,719,1431
247829503,82,665,1503
247829523,340,762,1462
247829543,685,930,1631
247829564,725,819,2053
247829584,438,562,2340
247829604,315,505,2238
247829624,580,791,2052
247829644,720,897,2312
247829664,459,588,2804
247829684,157,341,2877
247829705,201,372,2565
247829725,423,559,2023
247829745,609,643,1509
247829765,659,727,1387
247829785,493,648,1513
247829805,203,450,1802
247829825,-48,311,1840
247829846,-114,342,1493
247829866,-39,521,1143
247829886,11,632,948
247829906,30,715,865
247829926,58,763,988
247829946,92,804,1220
247829966,144,846,1423
247829987,173,896,1673
247830007,202,958,1911
247830027,200,992,2018
247830047,118,941,2032
247830067,1,861,2157
247830087,-71,889,2287
247830107,-38,934,2280
247830128,70,917,2706
247830148,97,659,3152
247830168,26,420,3203
247830188,19,408,2913
247830208,26,545,2485
247830228,-95,571,2211
247830248,-229,519,2017
247830269,-318,430,1970
247830289,-295,373,1931
247830309,-145,418,1755
247830329,-13,485,1747
247830349,0,437,1804
247830369,34,408,1650
247830389,113,512,1292
247830410,140,628,1121
247830430,56,624,1156
247830450,24,620,1149
247830470,64,708,1300
247830490,34,698,1371
247830510,129,662,1439
247830530,295,652,1752
247830551,333,571,2203
247830571,243,457,2474
247830591,114,428,2588
247830611,209,597,2267
247830631,410,840,1951
247830651,573,942,1924
247830671,567,726,2233
247830692,519,516,2555
247830712,443,394,2710
247830732,400,371,2317
247830752,452,464,1676
247830772,531,562,1338
247830792,491,546,1453
247830812,367,452,1994
247830833,262,353,2267
247830853,232,389,1715
247830873,239,533,1320
247830893,189,608,1187
247830913,78,632,1166
247830933,-71,587,1246
247830953,-129,600,1331
247830973,-59,674,1498
247830994,52,704,1636
247831014,146,756,1702
247831034,283,887,1961
247831054,224,939,2260
247831074,-4,881,2405
247831094,-285,856,2439
247831114,-350,927,2438
247831135,-197,981,2282
247831155,75,991,2470
247831175,135,878,2825
247831195,39,794,2643
247831215,5,819,2175
247831235,42,728,1843
247831255,117,594,1424
247831276,195,548,1302
247831296,152,505,1649
247831316,-16,316,1908
247831336,-31,332,1632
247831356,65,512,1546
247831376,97,623,1392
247831396,63,650,1358
247831417,25,653,1491
247831437,-9,676,1544
247831457,-71,679,1486
247831477,-95,695,1522
247831497,-59,723,1613
247831517,59,726,1709
247831537,213,717,1905
247831558,357,708,2125
247831578,359,640,2283
247831598,139,491,2428
247831618,-94,359,2393
247831638,-36,452,2201
247831658,152,621,2221
247831678,244,611,2371
247831699,249,567,2404
247831719,176,519,2235
247831739,128,482,2023
247831759,166,475,1917
247831779,224,461,1782
247831799,229,443,1746
247831819,183,437,1708
247831840,113,454,1512
247831860,74,489,1361
247831880,0,525,1456
247831900,-116,479,1527
247831920,-144,504,1368
247831940,-122,628,1272
247831960,-81,743,1262
247831981,9,805,1209
247832001,106,843,1486
247832021,195,819,1918
247832041,173,771,2145
247832061,85,752,2106
247832081,-42,739,2169
247832101,-183,645,2362
247832122,-209,620,2549
247832142,-154,764,2597
247832162,-5,919,2330
247832182,59,986,2467
247832202,16,807,2810
247832222,-129,608,3053
247832242,-259,509,2709
247832263,-121,693,2298
247832283,34,711,2115
247832303,137,605,1860
247832323,197,530,1594
247832343,212,490,1340
247832363,157,467,1239
247832383,14,377,1311
247832404,-90,320,1252
247832424,-86,381,1100
247832444,-71,485,1111
247832464,-90,536,1158
247832484,-44,641,1099
247832504,84,802,1154
247832524,213,911,1380
247832545,335,940,1759
247832565,396,835,2103
247832585,442,722,2233
247832605,469,705,2336
247832625,315,623,2457
247832645,148,542,2405
247832665,195,633,2412
247832686,292,687,2459
247832706,241,541,2728
247832726,120,384,2922
247832746,67,251,2764
247832766,83,210,2479
247832786,193,259,1940
247832806,277,370,1500
247832827,207,393,1489
247832847,72,346,1571
247832867,-57,310,1590
247832887,-165,304,1596
247832907,-146,368,1544
247832927,-43,477,1332
247832947,7,563,1121
247832968,0,638,1029
247832988,-52,666,1081
247833008,-76,670,1202
247833028,-46,686,1269
247833048,27,753,1676
247833068,90,823,2178
247833088,92,788,2360
247833109,19,698,2392
247833129,-19,677,2581
247833149,-59,771,2572
247833169,-73,860,2390
247833189,-91,889,2295
247833209,-77,827,2270
247833229,-89,657,2594
247833249,-235,473,2768
247833270,-323,368,2497
247833290,-194,400,2074
247833310,35,505,1594
247833330,196,587,1352
247833350,124,540,1614
247833370,-134,297,2065
247833390,-236,218,1892
247833411,-119,373,1532
247833431,18,525,1366
247833451,66,613,1267
247833471,52,615,1280
247833491,35,634,1326
247833511,45,685,1210
247833531,165,758,1272
247833552,311,764,1700
247833572,292,629,2011
247833592,322,572,2129
247833612,402,558,2337
247833632,290,476,2621
247833652,-28,346,2644
247833672,-23,446,2325
247833693,228,668,2235
247833713,481,681,2284
247833733,484,432,2633
247833753,253,187,2791
247833773,49,38,2673
247833793,128,216,2093
247833813,263,413,1469
247833834,339,591,1182
247833854,282,660,1236
247833874,73,538,1546
247833894,-110,415,1672
247833914,-86,489,1519
247833934,13,631,1274
247833954,44,723,1196
247833975,-47,704,1254
247833995,-174,633,1360
247834015,-193,638,1418
247834035,-81,716,1505
247834055,35,805,1725
247834075,63,863,2057
247834095,4,826,2372
247834116,-86,751,2359
247834136,-161,747,2328
247834156,-279,798,2440
247834176,-393,796,2352
247834196,-321,837,2313
247834216,-67,854,2494
247834236,103,767,2781
247834257,50,677,2883
247834277,-103,633,2454
247834297,-157,641,2005
247834317,-123,622,1625
247834337,-23,557,1378
247834357,47,506,1294
247834377,44,454,1341
247834398,91,460,1348
247834418,166,533,1569
247834438,105,583,1659
247834458,-32,529,1532
247834478,-44,567,1246
247834498,-28,655,1144
247834518,-54,714,1261
247834539,-64,701,1492
247834559,-25,667,1768
247834579,25,633,1952
247834599,126,639,1844
247834619,315,718,1716
247834639,485,795,1995
247834659,465,747,2551
247834680,299,599,2644
247834700,143,562,2344
247834720,98,649,2365
247834740,-7,496,2645
247834760,-178,280,2955
247834780,-142,217,2837
247834800,205,404,2255
247834821,561,598,1831
247834841,709,655,1479
247834861,563,604,1359
247834881,260,454,1371
247834901,94,385,1309
247834921,58,409,1257
247834941,50,477,1255
247834962,-21,516,1320
247834982,-220,452,1272
247835002,-315,461,1129
247835022,-270,547,1191
247835042,-149,627,1323
247835062,-24,650,1581
247835082,-2,603,2050
247835103,-35,539,2573
247835123,-61,533,2613
247835143,-34,624,2350
247835163,-111,704,2368
247835183,-256,710,2273
247835203,-249,815,2224
247835223,-101,853,2275
247835244,-2,654,2749
247835264,-44,370,3226
247835284,-190,292,3339
247835304,-315,283,2676
247835324,-255,437,2182
247835344,-215,440,1943
247835364,-157,410,1658
247835385,-33,428,1408
247835405,-1,431,1237
247835425,-68,409,1305
247835445,-136,382,1560
247835465,-79,442,1394
247835485,-43,518,1078
247835505,-45,595,968
247835526,-101,619,1255
247835546,-154,579,1608
247835566,-184,539,1646
247835586,-119,572,1609
247835606,87,656,1747
247835626,331,696,2099
247835646,435,612,2567
247835666,277,451,2920
247835687,25,396,2663
247835707,47,565,2148
247835727,278,774,1941
247835747,370,664,2236
247835767,137,376,2679
247835787,-191,120,2763
247835807,-129,164,2452
247835828,146,355,2035
247835848,334,468,1546
247835868,387,530,1219
247835888,304,532,1192
247835908,119,476,1246
247835928,1,442,1185
247835948,-65,470,1177
247835969,-147,460,1452
247835989,-206,463,1475
247836009,-219,555,1550
247836029,-254,615,1594
247836049,-309,634,1638
247836069,-311,646,1707
247836089,-179,705,1914
247836110,-85,732,2274
247836130,-35,715,2617
247836150,-72,666,2676
247836170,-174,565,2646
247836190,-264,611,2637
247836210,-227,686,2394
247836230,-55,699,2342
247836251,72,612,2732
247836271,-60,401,3103
247836291,-216,315,2961
247836311,-232,364,2407
247836331,-53,441,2149
247836351,109,444,1932
247836371,152,384,1671
247836392,150,334,1466
247836412,142,347,1226
247836432,72,394,952
247836452,-53,423,852
247836472,-164,413,958
247836492,-209,414,1140
247836512,-214,479,1153
247836533,-237,562,1077
247836553,-249,612,1161
247836573,-183,621,1367
247836593,-7,655,1773
247836613,90,632,2208
247836633,179,595,2392
247836653,284,577,2579
247836674,220,529,2788
247836694,-36,471,2651
247836714,-96,548,2367
247836734,105,725,2150
247836754,296,665,2344
247836774,168,407,2923
247836794,-74,106,3355
247836815,-119,45,2861
247836835,50,262,1956
247836855,127,412,1315
247836875,234,614,1020
247836895,246,700,1108
247836915,142,645,1384
247836935,47,575,1527
247836956,7,518,1457
247836976,2,546,1248
247836996,44,592,997
247837016,69,651,914
247837036,32,675,993
247837056,60,708,1251
247837076,120,750,1462
247837097,165,810,1828
247837117,127,789,2257
247837137,5,681,2561
247837157,-103,621,2520
247837177,-134,688,2516
247837197,-189,781,2512
247837217,-141,949,2335
247837238,72,1118,2368
247837258,241,1034,2660
247837278,82,661,3117
247837298,-272,336,3045
247837318,-419,316,2535
247837338,-264,491,2113
247837358,-98,564,1766
247837379,4,540,1495
247837399,103,512,1385
247837419,153,524,1271
247837439,85,492,1188
247837459,-70,443,1275
247837479,-200,425,1272
247837499,-220,463,1155
247837520,-92,625,1177
247837540,-37,723,1288
247837560,-70,701,1368
247837580,-87,756,1458
247837600,-149,750,1659
247837620,-147,664,1972
247837640,8,678,2134
247837661,285,741,2305
247837681,377,706,2585
247837701,143,537,2774
247837721,-270,304,2509
247837741,-273,440,2158
247837761,-90,658,2124
247837781,69,568,2335
247837802,77,411,2564
247837822,1,329,2493
247837842,81,355,2100
247837862,287,463,1902
247837882,439,544,1551
247837902,419,560,1285
247837922,255,501,1334
247837942,51,418,1591
247837963,-117,344,1698
247837983,-162,369,1509
247838003,-133,485,1298
247838023,-171,555,1167
247838043,-267,578,1196
247838063,-317,637,1346
247838083,-287,716,1504
247838104,-166,738,1723
247838124,30,756,2194
247838144,158,747,2712
247838164,115,691,2725
247838184,-61,704,2396
247838204,-285,711,2193
247838224,-371,713,2122
247838245,-255,729,2119
247838265,-2,697,2240
247838285,106,524,2736
247838305,-31,358,3128
247838325,-270,269,2775
247838345,-321,419,2195
247838365,-272,512,1865
247838386,-242,483,1615
247838406,-185,434,1438
247838426,-178,425,1301
247838446,-177,437,1158
247838466,-245,373,1548
247838486,-314,305,1670
247838506,-267,361,1440
247838527,-113,487,1305
247838547,-60,599,1262
247838567,-117,656,1336
247838587,-135,665,1369
247838607,0,687,1530
247838627,106,645,1968
247838647,202,583,2253
247838668,253,534,2230
247838688,229,467,2419
247838708,111,391,2633
247838728,70,425,2515
247838748,285,593,2300
247838768,402,594,2512
247838788,163,338,2960
247838809,-124,113,3080
247838829,-31,167,2617
247838849,297,359,2121
247838869,513,465,1852
247838889,547,480,1549
247838909,519,494,1326
247838929,495,557,1231
247838950,406,569,1271
247838970,184,463,1550
247838990,-48,314,1671
247839010,-107,334,1376
247839030,-72,458,1014
247839050,-36,636,869
247839070,-8,751,929
247839091,22,787,1305
247839111,49,748,1750
247839131,57,735,1987
247839151,66,750,2254
247839171,93,798,2326
247839191,-37,739,2462
247839211,-288,641,2478
247839232,-359,792,2143
247839252,-281,912,1903
247839272,-31,1004,1944
247839292,48,865,2533
247839312,-80,639,3112
247839332,-145,549,2565
247839352,83,752,1973
247839373,274,853,1655
247839393,341,848,1888
247839413,248,627,2212
247839433,129,481,2160
247839453,18,412,1974
247839473,4,417,1518
247839493,12,497,1077
247839514,-46,523,883
247839534,-105,552,995
247839554,-122,575,1267
247839574,-64,662,1352
247839594,36,732,1613
247839614,123,705,1821
247839634,256,665,1830
247839655,451,692,1921
247839675,599,708,2253
247839695,539,620,2711
247839715,194,428,2660
247839735,-22,463,2167
247839755,131,760,1937
247839775,313,810,2088
247839796,292,592,2514
247839816,216,378,2831
247839836,309,408,2706
247839856,440,537,2272
247839876,456,587,1722
247839896,427,628,1332
247839916,350,626,1106
247839937,247,614,893
247839957,187,607,979
247839977,70,545,1177
247839997,-50,480,1227
247840017,-102,508,1180
247840037,-86,605,1082
247840057,-85,728,1273
247840078,-77,783,1535
247840098,-70,756,2042
247840118,-50,640,2487
247840138,-41,624,2654
247840158,-1,709,2438
247840178,-99,730,2355
247840198,-277,687,2376
247840218,-440,685,2425
247840239,-418,751,2396
247840259,-231,874,2357
247840279,-10,887,2519
247840299,-125,676,2669
247840319,-272,607,2581
247840339,-297,587,2433
247840359,-245,535,2291
247840380,-157,444,1977
247840400,-18,387,1634
247840420,115,421,1349
247840440,157,470,1038
247840460,77,513,857
247840480,-78,497,893
247840500,-176,491,944
247840521,-168,588,973
247840541,-107,700,1096
247840561,-33,804,1366
247840581,-33,791,1643
247840601,-34,699,1932
247840621,67,623,2180
247840641,255,675,2305
247840662,460,775,2364
247840682,506,741,2617
247840702,224,533,2844
247840722,-22,401,2656
247840742,44,564,2324
247840762,200,613,2310
247840782,228,492,2548
247840803,19,304,2695
247840823,7,298,2383
247840843,206,489,2013
247840863,390,589,1708
247840883,544,686,1421
247840903,465,673,1516
247840923,141,463,1706
247840944,-46,405,1633
247840964,-55,473,1399
247840984,-43,532,1286
247841004,-86,549,1192
247841024,-133,563,1119
247841044,-166,610,1179
247841064,-172,695,1243
247841085,-145,801,1201
247841105,-29,894,1468
247841125,36,958,1884
247841145,-44,917,2262
247841165,-92,882,2372
247841185,-91,869,2374
247841205,-196,842,2381
247841226,-383,866,2189
247841246,-462,838,2178
247841266,-377,732,2479
247841286,-300,576,3011
247841306,-371,447,3029
247841326,-389,491,2498
247841346,-296,585,2107
247841367,-240,564,1862
247841387,-212,505,1736
247841407,-124,449,1623
247841427,48,499,1292
247841447,186,608,1056
247841467,182,646,1216
247841487,61,573,1463
247841508,-87,469,1591
247841528,-102,484,1422
247841548,-53,627,1195
247841568,52,783,913
247841588,123,807,1093
247841608,117,684,1662
247841628,151,550,2043
247841649,280,566,1985
247841669,452,656,1985
247841689,401,593,2330
247841709,166,436,2441
247841729,62,434,2248
247841749,125,522,2329
247841769,96,419,2544
247841790,-130,177,2967
247841810,-238,41,3063
247841830,60,205,2904
247841850,320,351,2502
247841870,463,472,1916
247841890,472,568,1496
247841910,356,573,1268
247841931,187,504,1343
247841951,-8,411,1496
247841971,-145,352,1503
247841991,-153,408,1287
247842011,-95,528,1072
247842031,-48,640,969
247842051,-93,658,1209
247842072,-156,595,1468
247842092,-116,601,1645
247842112,-55,674,1888
247842132,-37,704,2158
247842152,-29,676,2461
247842172,-94,586,2703
247842192,-300,506,2638
247842213,-425,615,2279
247842233,-321,794,2025
247842253,-144,811,2205
247842273,-104,609,2701
247842293,-288,376,3125
247842313,-489,300,2873
247842333,-549,340,2475
247842354,-452,369,2025
247842374,-261,372,1691
247842394,12,440,1434
247842414,202,539,1158
247842434,127,537,1080
247842454,-120,447,1477
247842474,-341,324,1329
247842494,-299,408,1043
